Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Frank Kaminsky,C,CHO,1708,0.513,0.282,9.0,17.1,3.3,0.5
Enes Kanter,C,OKC,1721,0.626,0.349,3.1,23.4,8.1,1.4
Sergey Karasev,SF,BRK,399,0.562,0.378,12.2,12.1,0.3,-0.2
Ryan Kelly,PF,LAL,470,0.44,0.362,6.9,17.9,0.1,-0.2
Sean Kilpatrick,SG,TOT,616,0.576,0.248,8.0,23.8,1.0,0.0
Brandon Knight,SG,PHO,1870,0.522,0.204,24.4,26.2,1.7,0.6
Kyle Korver,SG,ATL,2401,0.578,0.088,9.9,13.7,4.1,0.6
Kosta Koufos,C,SAC,1482,0.54,0.234,3.3,15.4,3.5,0.0
Jeremy Lamb,SG,CHO,1227,0.529,0.173,10.9,22.0,2.7,0.9
Carl Landry,PF,PHI,569,0.605,0.364,11.1,24.0,2.1,0.5
Shane Larkin,PG,BRK,1751,0.515,0.213,29.3,17.7,1.4,0.0
Joffrey Lauvergne,C,DEN,1041,0.567,0.182,9.1,19.5,2.3,0.1
Zach LaVine,SG,MIN,2294,0.548,0.212,18.6,23.5,2.6,0.3
Ty Lawson,PG,TOT,1411,0.476,0.243,24.6,14.9,0.9,-0.6
Ty Lawson,PG,HOU,1176,0.48,0.279,22.3,14.8,0.4,-0.6
Courtney Lee,SG,TOT,2334,0.551,0.185,9.1,14.7,3.9,0.6
Courtney Lee,SG,MEM,1489,0.556,0.22,8.1,15.3,2.2,0.4
David Lee,PF,TOT,903,0.568,0.278,15.5,21.5,3.0,0.7
Alex Len,C,PHO,1821,0.482,0.383,8.5,20.4,1.3,-1.0
Kawhi Leonard,SF,SAS,2380,0.616,0.306,13.0,25.8,13.7,6.7
Meyers Leonard,PF,POR,1333,0.561,0.106,10.6,17.4,2.2,0.1
Jon Leuer,PF,PHO,1255,0.555,0.217,9.6,19.8,2.7,0.6
Damian Lillard,PG,POR,2676,0.56,0.315,33.6,31.3,9.2,4.3
Jeremy Lin,SG,CHO,2048,0.534,0.401,18.6,22.2,3.5,0.5
Shaun Livingston,PG,GSW,1520,0.581,0.245,21.0,14.2,4.6,0.9
Brook Lopez,C,BRK,2457,0.562,0.348,10.8,27.3,6.2,2.1
Robin Lopez,C,NYK,2219,0.574,0.243,8.5,17.7,5.8,1.0
Kevin Love,PF,CLE,2424,0.553,0.321,12.2,23.4,8.5,3.3
Kyle Lowry,PG,TOR,2851,0.578,0.41,29.9,26.1,11.6,5.7
Trey Lyles,PF,UTA,1382,0.517,0.188,7.1,17.9,2.3,0.1
Shelvin Mack,PG,TOT,1058,0.507,0.147,30.6,23.3,1.3,0.1
Ian Mahinmi,C,IND,1816,0.603,0.502,8.9,15.7,6.2,1.4
Boban Marjanović,C,SAS,508,0.662,0.655,6.6,22.8,3.4,0.8
Kevin Martin,SG,TOT,1095,0.52,0.411,8.2,22.6,1.2,-0.4
Kevin Martin,SG,MIN,834,0.523,0.425,8.8,23.5,0.8,-0.3
Wesley Matthews,SF,DAL,2644,0.532,0.171,8.9,17.2,3.7,0.6
O.J. Mayo,SG,MIL,1090,0.474,0.125,15.8,17.0,-0.1,-0.6
Luc Mbah a Moute,PF,LAC,1274,0.498,0.275,3.3,9.4,1.6,-0.2
James Michael McAdoo,PF,GSW,262,0.554,0.583,9.2,20.1,0.8,0.0
Ray McCallum,PG,TOT,475,0.449,0.103,18.5,16.8,0.3,-0.1
Ray McCallum,PG,SAS,256,0.476,0.149,17.7,14.7,0.5,0.0
CJ McCollum,SG,POR,2780,0.544,0.158,21.6,27.1,6.0,2.3
T.J. McConnell,PG,PHI,1606,0.511,0.088,37.2,17.0,1.9,0.3
K.J. McDaniels,SF,HOU,235,0.522,0.417,6.5,18.7,0.2,-0.1
Doug McDermott,SF,CHI,1861,0.561,0.13,5.0,17.3,2.8,-0.4
JaVale McGee,C,DAL,370,0.574,0.269,1.5,21.1,1.1,0.1
Ben McLemore,SG,SAC,1443,0.531,0.226,7.9,17.6,0.3,-0.7
Josh McRoberts,PF,MIA,595,0.453,0.27,19.4,15.0,0.8,0.1
Salah Mejri,C,DAL,397,0.636,0.59,3.9,14.0,1.3,0.2
Khris Middleton,SG,MIL,2852,0.56,0.273,18.9,23.0,6.1,1.9
C.J. Miles,SF,IND,1464,0.547,0.196,7.0,22.8,3.1,0.9
Andre Miller,PG,TOT,461,0.6,0.302,28.3,15.4,1.0,0.0
Mike Miller,SF,DEN,373,0.508,0.0,14.9,9.3,0.3,0.0
Patty Mills,PG,SAS,1662,0.541,0.095,20.1,19.7,4.8,1.5
Paul Millsap,PF,ATL,2647,0.556,0.383,16.4,24.3,10.1,4.1
Nikola Mirotić,PF,CHI,1646,0.564,0.297,9.4,21.1,3.9,1.5
Greg Monroe,C,MIL,2314,0.562,0.327,13.2,23.5,7.5,2.4
E'Twaun Moore,SG,CHI,1263,0.548,0.09,12.1,15.9,1.8,0.0
Marcus Morris,SF,DET,2856,0.531,0.287,11.0,18.4,5.4,1.3
Markieff Morris,PF,TOT,1629,0.489,0.205,12.7,24.2,0.5,-0.2
Markieff Morris,PF,PHO,917,0.456,0.213,16.1,26.0,-0.5,-0.4
Anthony Morrow,SG,OKC,926,0.543,0.117,3.7,16.9,1.9,0.2
Donatas Motiejūnas,PF,HOU,547,0.504,0.259,12.2,21.4,0.3,-0.3
Timofey Mozgov,C,CLE,1326,0.593,0.265,3.9,16.1,3.7,0.2
Emmanuel Mudiay,PG,DEN,2068,0.437,0.231,29.0,25.7,-2.1,-1.2
Shabazz Muhammad,SF,MIN,1682,0.548,0.355,5.2,22.8,2.7,-0.2
Mike Muscala,C,ATL,565,0.576,0.257,9.1,15.5,1.6,0.2
Larry Nance Jr.,PF,LAL,1266,0.544,0.157,5.7,12.6,2.2,0.2
Shabazz Napier,PG,ORL,600,0.46,0.224,23.1,19.7,0.1,-0.2
Gary Neal,SG,WAS,807,0.558,0.169,9.2,20.5,1.4,0.1
Jameer Nelson,PG,DEN,1036,0.464,0.114,27.3,16.4,0.5,-0.3
Raul Neto,PG,UTA,1499,0.53,0.167,18.7,17.2,1.8,0.0
Andrew Nicholson,PF,ORL,823,0.567,0.21,4.8,20.4,1.6,0.2
Nerlens Noel,C,PHI,1965,0.544,0.387,10.5,18.8,3.0,0.9
Dirk Nowitzki,PF,DAL,2364,0.555,0.252,10.1,25.5,6.8,2.7
Jusuf Nurkić,C,DEN,547,0.46,0.409,12.3,27.2,0.4,-0.1
Johnny O'Bryant,PF,MIL,857,0.441,0.191,5.4,13.5,0.3,-0.8
Kyle O'Quinn,PF,NYK,764,0.52,0.221,15.9,21.2,1.6,0.5
Jahlil Okafor,C,PHI,1591,0.536,0.248,8.2,27.3,1.2,-0.1
Victor Oladipo,SG,ORL,2379,0.534,0.255,18.6,22.9,4.9,2.3
Kelly Olynyk,C,BOS,1395,0.561,0.23,11.9,20.9,4.1,1.4
Kelly Oubre Jr.,SF,WAS,671,0.507,0.232,2.8,17.4,0.4,-0.5
Zaza Pachulia,C,DAL,2004,0.55,0.587,9.7,16.2,6.0,0.9
Jabari Parker,PF,MIL,2408,0.535,0.254,8.9,20.9,3.6,0.0
Tony Parker,PG,SAS,1980,0.546,0.241,29.1,21.2,5.8,1.2
Chandler Parsons,SF,DAL,1799,0.589,0.209,16.0,20.5,4.3,1.8
Lamar Patterson,SG,ATL,395,0.468,0.275,13.6,12.8,0.2,-0.3
Patrick Patterson,PF,TOR,2020,0.534,0.069,7.1,12.9,3.6,1.0
Chris Paul,PG,LAC,2420,0.575,0.294,52.7,27.1,12.7,6.0
Adreian Payne,PF,MIN,486,0.422,0.179,8.9,17.7,-0.5,-0.5
Cameron Payne,PG,OKC,698,0.49,0.086,22.5,20.3,1.4,0.2
Elfrid Payton,PG,ORL,2145,0.478,0.26,32.8,20.4,2.2,0.4
Kendrick Perkins,C,NOP,542,0.529,0.333,7.9,10.4,-0.1,-0.4
Paul Pierce,SF,LAC,1231,0.489,0.166,8.5,17.8,0.9,-0.4
Mason Plumlee,C,POR,2084,0.564,0.648,16.2,17.1,6.1,1.9
Miles Plumlee,C,MIL,870,0.606,0.253,2.9,15.5,2.2,0.1
Otto Porter,SF,WAS,2276,0.564,0.176,7.9,16.2,5.6,1.8
Bobby Portis,PF,CHI,1102,0.469,0.151,7.5,20.7,1.5,-0.4
Kristaps Porziņģis,PF,NYK,2047,0.518,0.271,7.9,24.6,4.4,1.5
Dwight Powell,PF,DAL,992,0.557,0.48,7.2,18.4,3.1,0.5
Norman Powell,SG,TOR,725,0.541,0.231,10.4,17.8,1.6,0.3
Ronnie Price,PG,PHO,1211,0.517,0.136,17.9,13.7,1.4,0.1
Pablo Prigioni,PG,LAC,823,0.482,0.054,21.8,11.0,1.5,0.3
Tayshaun Prince,SF,MIN,1462,0.466,0.083,7.0,8.1,0.4,-0.4
Julius Randle,PF,LAL,2286,0.482,0.323,11.0,21.2,1.6,-0.7
Zach Randolph,PF,MEM,2016,0.519,0.238,12.9,24.6,4.3,0.9
J.J. Redick,SG,LAC,2097,0.632,0.233,8.6,22.6,6.7,2.2
Willie Reed,C,BRK,426,0.579,0.414,3.8,18.1,1.2,0.2
Josh Richardson,SG,MIA,1107,0.569,0.232,9.7,13.8,2.5,0.5
Austin Rivers,SG,LAC,1464,0.523,0.225,10.6,19.4,1.9,-0.2
Andre Roberson,SG,OKC,1553,0.566,0.197,4.0,9.1,3.4,1.0
Brian Roberts,PG,TOT,470,0.552,0.285,18.6,19.8,1.0,0.0
Glenn Robinson III,SF,IND,508,0.508,0.258,7.7,16.1,0.8,0.1
Thomas Robinson,PF,BRK,917,0.453,0.375,7.7,19.8,0.6,-0.4
Rajon Rondo,PG,SAC,2537,0.506,0.192,48.0,18.8,4.6,1.9
Derrick Rose,PG,CHI,2097,0.479,0.171,25.5,27.3,0.4,-0.3
Terrence Ross,SF,TOR,1747,0.551,0.099,5.3,18.2,3.6,1.0
Terry Rozier,PG,BOS,311,0.326,0.094,16.5,17.7,-0.3,-0.3
Ricky Rubio,PG,MIN,2323,0.529,0.536,41.4,17.7,5.8,2.3
Damjan Rudež,SF,MIN,277,0.572,0.129,5.8,12.7,0.1,-0.2
Brandon Rush,SG,GSW,1055,0.56,0.108,7.0,12.5,2.0,0.3
D'Angelo Russell,PG,LAL,2259,0.507,0.199,21.2,24.1,0.0,-0.1
JaKarr Sampson,SF,TOT,1160,0.504,0.385,6.2,16.6,0.1,-1.0
JaKarr Sampson,SF,PHI,691,0.49,0.48,6.9,18.7,-0.3,-0.8
Dennis Schröder,PG,ATL,1621,0.51,0.233,36.1,28.8,2.2,0.5
Luis Scola,PF,TOR,1636,0.523,0.14,6.8,19.5,3.3,0.4
Mike Scott,PF,ATL,1146,0.575,0.168,10.5,17.4,3.2,0.6
Thabo Sefolosha,SF,ATL,1758,0.578,0.266,8.8,12.3,4.5,1.3
Kevin Séraphin,C,NYK,526,0.435,0.112,14.8,22.2,-0.2,-0.2
Ramon Sessions,PG,WAS,1667,0.565,0.478,22.0,21.8,3.8,0.7
Iman Shumpert,SG,CLE,1316,0.475,0.167,9.8,13.2,1.7,0.1
Jonathon Simmons,SG,SAS,813,0.586,0.38,10.4,18.9,2.0,-0.2
Kyle Singler,SF,OKC,977,0.481,0.199,3.2,11.9,1.1,-0.3
Donald Sloan,PG,BRK,1318,0.536,0.297,30.0,16.1,2.0,0.1
Marcus Smart,PG,BOS,1667,0.463,0.314,15.8,17.4,2.9,0.4
Ish Smith,PG,TOT,2239,0.465,0.182,38.3,23.9,1.3,0.2
Ish Smith,PG,PHI,1622,0.46,0.18,37.9,25.0,0.4,-0.1
J.R. Smith,SG,CLE,2362,0.542,0.084,8.5,18.0,5.5,1.5
Jason Smith,C,ORL,1181,0.513,0.133,8.6,22.1,1.8,-0.1
Josh Smith,PF,TOT,880,0.439,0.192,15.9,22.9,0.0,-0.2
Josh Smith,PF,LAC,459,0.456,0.233,14.3,23.6,0.3,0.2
Tony Snell,SF,CHI,1301,0.478,0.097,6.9,13.7,0.4,-0.6
Marreese Speights,C,GSW,832,0.506,0.25,11.4,29.7,1.8,-0.4
Tiago Splitter,C,ATL,579,0.571,0.31,7.9,15.5,1.7,0.0
Nik Stauskas,SG,PHI,1809,0.517,0.217,12.0,16.7,0.5,-0.8
Lance Stephenson,SF,TOT,1372,0.548,0.234,16.2,20.2,2.2,0.3
Lance Stephenson,SF,LAC,680,0.569,0.181,13.1,15.1,0.9,0.0
Amar'e Stoudemire,C,MIA,762,0.599,0.303,5.6,17.8,2.4,0.3
Rodney Stuckey,PG,IND,1275,0.504,0.357,17.2,20.3,2.0,0.2
Jared Sullinger,PF,BOS,1915,0.476,0.2,15.5,21.8,4.8,1.3
Jeff Teague,PG,ATL,2255,0.551,0.316,34.4,26.6,5.9,1.9
Mirza Teletović,PF,PHO,1686,0.571,0.199,9.1,23.4,3.8,1.4
Garrett Temple,SF,WAS,1951,0.52,0.248,10.0,14.0,2.7,0.0
Jason Terry,SG,HOU,1258,0.54,0.088,12.4,15.0,1.5,0.1
Isaiah Thomas,PG,BOS,2644,0.562,0.394,32.7,29.6,9.7,4.2
Lance Thomas,PF,NYK,1313,0.557,0.312,6.4,16.9,1.7,-0.4
Hollis Thompson,SG,PHI,2154,0.525,0.141,7.4,16.2,1.2,-0.7
Jason Thompson,C,TOT,471,0.558,0.5,8.5,13.9,1.6,0.1
Klay Thompson,SG,GSW,2666,0.597,0.159,9.8,26.3,8.0,2.5
Tristan Thompson,PF,CLE,2269,0.611,0.576,4.0,11.7,8.7,1.2
Marcus Thornton,SG,TOT,1109,0.511,0.146,12.9,24.4,1.7,0.4
Marcus Thornton,SG,HOU,885,0.512,0.133,12.8,24.3,1.3,0.2
Anthony Tolliver,PF,DET,1341,0.543,0.142,5.6,12.4,2.8,0.8
Karl-Anthony Towns,C,MIN,2627,0.59,0.239,11.3,24.9,8.3,2.7
P.J. Tucker,SF,PHO,2540,0.506,0.244,10.2,12.7,3.5,0.5
Evan Turner,SG,BOS,2271,0.513,0.238,23.9,18.8,4.0,1.1
Myles Turner,C,IND,1367,0.531,0.228,5.0,20.9,3.1,0.1
Beno Udrih,PG,TOT,707,0.496,0.101,24.9,16.7,0.4,-0.3
Beno Udrih,PG,MIA,587,0.495,0.112,22.5,15.7,0.4,-0.3
Jonas Valančiūnas,C,TOR,1557,0.61,0.397,4.8,20.9,6.9,1.4
Anderson Varejão,C,TOT,496,0.473,0.403,9.8,15.0,1.0,-0.1
Anderson Varejão,C,CLE,310,0.469,0.276,9.3,14.8,0.6,0.0
Rashad Vaughn,SG,MIL,1001,0.398,0.056,5.5,13.5,-0.8,-0.9
Charlie Villanueva,PF,DAL,665,0.473,0.073,6.2,25.3,0.2,-0.1
Noah Vonleh,PF,POR,1174,0.471,0.183,3.7,13.0,1.2,-0.6
Nikola Vučević,C,ORL,2037,0.531,0.143,15.9,26.8,5.2,2.0
Sasha Vujačić,SG,NYK,908,0.503,0.141,14.3,16.8,1.1,0.2
Dwyane Wade,SG,MIA,2258,0.517,0.343,27.4,31.6,4.9,2.2
Dion Waiters,SG,OKC,2152,0.492,0.222,10.0,17.7,2.1,-0.4
Kemba Walker,PG,CHO,2885,0.554,0.329,25.7,26.5,9.9,4.3
John Wall,PG,WAS,2784,0.51,0.255,46.2,28.6,5.7,3.9
T.J. Warren,SF,PHO,1070,0.549,0.145,7.2,19.9,2.2,0.4
C.J. Watson,PG,ORL,656,0.461,0.285,18.1,12.1,0.6,-0.2
Sonny Weems,SG-SF,TOT,499,0.459,0.136,14.2,13.5,-0.5,-0.7
Sonny Weems,SG,PHO,421,0.475,0.146,16.2,13.3,-0.4,-0.5
David West,PF,SAS,1404,0.573,0.179,15.4,18.0,5.4,1.7
Russell Westbrook,PG,OKC,2750,0.554,0.397,49.6,31.6,14.0,6.8
Hassan Whiteside,C,MIA,2125,0.629,0.482,2.4,20.7,10.3,3.3
Andrew Wiggins,SF,MIN,2845,0.543,0.437,10.1,27.2,4.1,0.5
Deron Williams,PG,DAL,2106,0.53,0.266,29.3,22.0,3.7,0.9
Derrick Williams,SF,NYK,1435,0.55,0.453,8.9,23.3,3.6,0.8
Lou Williams,SG,LAL,1907,0.584,0.612,15.1,22.8,4.7,1.6
Marvin Williams,PF,CHO,2338,0.585,0.193,7.6,16.8,7.8,2.7
Mo Williams,PG,CLE,748,0.527,0.139,21.1,22.8,1.1,0.1
Justise Winslow,SF,MIA,2232,0.489,0.253,7.4,12.5,2.5,-0.3
Jeff Withey,C,UTA,658,0.577,0.364,5.0,15.1,2.3,0.5
Metta World Peace,SF,LAL,590,0.435,0.322,7.2,16.2,0.1,-0.2
Joe Young,PG,IND,384,0.428,0.148,26.9,24.4,-0.1,-0.3
Nick Young,SG,LAL,1033,0.483,0.204,5.4,18.5,0.1,-0.5
Thaddeus Young,PF,BRK,2407,0.533,0.169,9.5,21.6,4.1,1.2
Cody Zeller,C,CHO,1774,0.592,0.531,6.3,15.4,6.3,0.9
Tyler Zeller,C,BOS,710,0.539,0.372,6.6,23.0,1.7,-0.2
Álex Abrines,SG,OKC,1055,0.56,0.144,5.5,15.9,2.1,0.1
Quincy Acy,PF,TOT,558,0.565,0.353,4.9,16.8,0.9,0.0
Quincy Acy,PF,BRK,510,0.587,0.373,5.4,16.5,1.1,0.1
Steven Adams,C,OKC,2389,0.589,0.392,5.4,16.2,6.5,1.1
Arron Afflalo,SG,SAC,1580,0.559,0.221,7.4,14.4,1.4,-0.7
Alexis Ajinça,C,NOP,584,0.529,0.225,3.1,17.2,1.0,-0.2
Cole Aldrich,C,MIN,531,0.549,0.256,6.4,9.4,1.3,0.2
LaMarcus Aldridge,PF,SAS,2335,0.532,0.258,9.9,24.5,7.2,1.7
Lavoy Allen,PF,IND,871,0.485,0.196,9.1,10.9,1.7,0.1
Tony Allen,SG,MEM,1914,0.493,0.218,8.4,17.9,3.1,0.5
Al-Farouq Aminu,PF,POR,1773,0.506,0.292,7.9,15.4,1.9,0.4
Justin Anderson,SF,TOT,1228,0.537,0.294,8.8,20.9,1.9,0.2
Justin Anderson,SF,DAL,710,0.521,0.318,7.6,23.6,1.0,0.2
Kyle Anderson,SF,SAS,1020,0.525,0.273,12.4,12.1,2.7,1.0
Ryan Anderson,PF,HOU,2116,0.583,0.194,4.7,17.9,5.2,0.9
Giannis Antetokounmpo,SF,MIL,2845,0.599,0.486,26.6,28.3,12.4,6.7
Carmelo Anthony,SF,NYK,2538,0.535,0.263,14.5,29.1,4.7,1.7
Trevor Ariza,SF,HOU,2773,0.548,0.158,8.8,14.1,6.0,2.1
Darrell Arthur,PF,DEN,639,0.583,0.102,9.3,17.3,1.1,0.3
Ömer Aşık,C,NOP,482,0.517,0.6,4.2,8.8,1.0,-0.2
D.J. Augustin,PG,ORL,1538,0.524,0.311,20.4,19.4,1.2,-0.4
Luke Babbitt,SF,MIA,1065,0.563,0.053,4.8,13.0,1.8,0.0
Ron Baker,SG,NYK,857,0.456,0.198,17.3,14.8,-0.1,-0.6
Wade Baldwin,PG,MEM,405,0.404,0.322,22.8,19.1,-0.3,-0.3
Leandro Barbosa,SG,PHO,963,0.509,0.115,13.0,20.0,0.6,-0.1
J.J. Barea,PG,DAL,771,0.521,0.149,44.2,26.2,1.3,0.7
Harrison Barnes,PF,DAL,2803,0.541,0.22,7.7,25.3,4.6,0.8
Matt Barnes,SF,TOT,1777,0.514,0.188,15.7,15.6,2.0,0.3
Matt Barnes,SF,SAC,1367,0.501,0.172,16.3,16.4,1.0,0.1
Will Barton,SG,DEN,1705,0.547,0.285,17.7,21.1,3.3,1.0
Brandon Bass,PF,LAC,577,0.65,0.473,5.7,19.7,2.2,0.4
Nicolas Batum,SG,CHO,2617,0.529,0.291,27.7,22.3,4.6,1.9
Aron Baynes,C,DET,1163,0.57,0.337,3.9,14.1,3.0,-0.2
Kent Bazemore,SF,ATL,1963,0.504,0.233,14.2,20.5,2.1,0.5
Bradley Beal,SG,WAS,2684,0.604,0.259,16.2,26.5,8.5,3.5
Michael Beasley,PF,MIL,935,0.584,0.259,9.9,25.3,1.8,0.3
Marco Belinelli,SG,CHO,1778,0.566,0.273,13.1,19.2,3.2,0.4
DeAndre' Bembry,SF,ATL,371,0.481,0.163,11.5,14.2,0.3,-0.1
Dragan Bender,PF,PHO,574,0.44,0.068,5.5,14.4,-0.3,-0.4
Dāvis Bertāns,PF,SAS,808,0.609,0.145,8.3,15.7,2.3,0.7
Patrick Beverley,SG,HOU,2058,0.546,0.175,18.8,14.1,5.3,1.6
Bismack Biyombo,C,ORL,1793,0.546,0.69,6.0,13.2,2.9,-0.6
Nemanja Bjelica,PF,MIN,1190,0.526,0.171,9.6,16.4,1.5,0.1
Tarik Black,C,LAL,1091,0.56,0.371,5.3,15.7,2.4,-0.3
Eric Bledsoe,PG,PHO,2176,0.563,0.443,31.1,28.1,5.3,3.1
Bojan Bogdanović,SF,TOT,2083,0.585,0.288,8.7,22.4,2.9,-0.1
Bojan Bogdanović,SF,BRK,1482,0.572,0.273,10.1,22.5,1.6,-0.2
Devin Booker,SG,PHO,2730,0.531,0.308,16.3,28.6,2.0,0.1
Trevor Booker,PF,BRK,1754,0.554,0.186,12.9,18.7,3.1,0.6
Avery Bradley,SG,BOS,1835,0.548,0.12,11.0,21.9,3.1,0.7
Corey Brewer,SF,TOT,1281,0.491,0.195,10.7,14.3,1.2,-0.2
Corey Brewer,SF,HOU,923,0.491,0.194,9.0,12.9,0.9,-0.3
Malcolm Brogdon,SG,MIL,1982,0.555,0.198,24.3,18.5,4.1,0.8
Aaron Brooks,PG,IND,894,0.507,0.133,20.7,19.2,0.3,-0.4
Jaylen Brown,SF,BOS,1341,0.539,0.293,7.2,18.1,1.5,-0.6
Nicolás Brussino,SG,DAL,521,0.498,0.156,13.9,16.0,0.6,0.1
Reggie Bullock,SF,DET,467,0.538,0.055,8.8,13.4,1.0,0.3
Trey Burke,PG,WAS,703,0.532,0.114,20.7,19.6,0.5,-0.2
Alec Burks,SG,UTA,653,0.501,0.315,7.5,22.7,0.8,0.0
Jimmy Butler,SF,CHI,2809,0.586,0.54,24.8,26.5,13.8,6.6
José Calderón,PG,TOT,539,0.506,0.09,23.3,14.4,0.3,-0.2
Kentavious Caldwell-Pope,SG,DET,2529,0.519,0.199,11.2,19.2,4.5,1.1
Isaiah Canaan,SG,CHI,592,0.483,0.191,9.0,15.4,0.5,-0.2
Clint Capela,C,HOU,1551,0.638,0.314,6.7,19.9,5.9,1.2
DeMarre Carroll,SF,TOR,1882,0.53,0.213,5.7,15.6,3.8,1.0
Vince Carter,SF,MEM,1799,0.542,0.235,11.5,14.9,4.0,1.3
Michael Carter-Williams,PG,CHI,846,0.437,0.252,20.0,20.9,0.2,-0.3
Omri Casspi,PF,TOT,643,0.526,0.177,8.6,14.4,0.5,-0.2
Willie Cauley-Stein,C,SAC,1421,0.558,0.314,9.4,19.7,2.9,0.3
Tyson Chandler,C,PHO,1298,0.703,0.544,3.3,11.2,4.1,0.8
Wilson Chandler,SF,DEN,2197,0.545,0.207,9.8,22.0,3.5,0.5
Marquese Chriss,PF,PHO,1743,0.529,0.286,5.2,19.7,1.8,-0.1
Semaj Christon,PG,OKC,973,0.387,0.139,18.1,12.2,0.1,-0.8
Ian Clark,SG,GSW,1137,0.575,0.134,11.2,19.5,2.3,0.1
Jordan Clarkson,SG,LAL,2397,0.526,0.157,14.4,23.3,1.2,-0.3
Darren Collison,PG,SAC,2063,0.57,0.239,24.5,19.8,3.9,0.6
Mike Conley,PG,MEM,2292,0.604,0.365,34.5,26.3,10.0,5.1
Pat Connaughton,SG,POR,316,0.645,0.125,12.7,13.0,0.6,0.1
DeMarcus Cousins,C,TOT,2465,0.562,0.468,25.8,36.5,7.6,5.5
DeMarcus Cousins,C,SAC,1891,0.562,0.491,27.4,37.5,6.0,4.4
Robert Covington,SF,PHI,2119,0.534,0.238,7.5,19.2,3.1,1.1
Allen Crabbe,SG,POR,2254,0.602,0.192,6.1,14.9,4.2,0.4
Jamal Crawford,SG,LAC,2157,0.525,0.233,15.2,22.7,1.9,0.0
Jae Crowder,SF,BOS,2335,0.613,0.301,10.1,17.0,6.7,1.7
Dante Cunningham,PF,NOP,1649,0.586,0.075,3.2,10.7,3.0,0.2
Seth Curry,PG,DAL,2029,0.601,0.142,16.0,19.5,4.6,1.7
Stephen Curry,PG,GSW,2638,0.624,0.251,31.2,30.1,12.6,5.9
Troy Daniels,SG,MEM,1183,0.531,0.109,6.6,21.7,1.3,0.0
Anthony Davis,C,NOP,2708,0.58,0.424,11.1,32.6,11.0,5.4
Deyonta Davis,C,MEM,238,0.528,0.383,1.3,12.0,0.5,-0.2
Ed Davis,PF,POR,789,0.563,0.57,4.6,12.0,1.7,-0.4
Dewayne Dedmon,C,SAS,1330,0.645,0.359,4.8,12.3,5.2,0.9
Sam Dekker,PF,HOU,1419,0.549,0.159,7.7,14.9,3.1,0.6
Malcolm Delaney,PG,ATL,1248,0.456,0.24,23.1,18.3,0.1,-1.1
Matthew Dellavedova,PG,MIL,1986,0.501,0.18,25.7,16.3,1.2,-1.1
Luol Deng,SF,LAL,1486,0.47,0.149,7.0,14.2,0.9,0.0
DeMar DeRozan,SG,TOR,2620,0.552,0.419,20.6,34.3,9.0,3.3
Boris Diaw,PF,UTA,1283,0.494,0.107,20.3,15.6,1.1,-0.1
Gorgui Dieng,PF,MIN,2653,0.555,0.253,8.6,14.0,5.7,1.3
Spencer Dinwiddie,PG,BRK,1334,0.581,0.526,20.3,14.1,2.8,0.4
Goran Dragić,PG,MIA,2459,0.575,0.335,29.0,27.1,7.5,2.9
Andre Drummond,C,DET,2409,0.518,0.39,6.0,22.4,6.7,1.8
Jared Dudley,PF,PHO,1362,0.579,0.188,12.5,13.8,1.8,0.3
Mike Dunleavy,SF,TOT,841,0.573,0.205,8.6,14.0,1.5,0.1
Kris Dunn,PG,MIN,1333,0.432,0.188,19.4,14.2,0.1,-0.3
Kevin Durant,PF,GSW,2070,0.651,0.374,23.1,27.8,12.0,5.7
Wayne Ellington,SG,MIA,1500,0.565,0.077,7.1,17.9,3.3,0.7
Monta Ellis,SG,IND,1998,0.514,0.23,17.2,16.8,1.1,-0.5
Joel Embiid,C,PHI,786,0.584,0.569,16.0,36.0,1.9,1.3
James Ennis,SF,MEM,1501,0.581,0.343,6.5,13.0,3.1,0.3
Tyler Ennis,PG,TOT,588,0.521,0.12,21.7,19.1,0.4,-0.2
Tyler Ennis,PG,HOU,196,0.444,0.047,24.5,19.3,-0.2,-0.3
Tyreke Evans,SF,TOT,788,0.501,0.249,25.9,26.7,0.7,0.5
Dante Exum,PG,UTA,1228,0.521,0.201,14.1,18.1,1.2,-0.4
Kenneth Faried,PF,DEN,1296,0.588,0.454,6.3,18.3,4.5,0.7
Derrick Favors,PF,UTA,1186,0.512,0.261,7.9,20.7,2.7,0.6
Kay Felder,PG,CLE,386,0.462,0.31,22.7,24.2,0.1,0.0
Cristiano Felício,C,CHI,1040,0.603,0.421,5.7,12.4,3.4,0.3
Raymond Felton,PG,LAC,1700,0.496,0.125,16.3,16.5,1.9,0.3
Yogi Ferrell,PG,TOT,1197,0.533,0.226,23.2,19.6,1.8,0.3
Yogi Ferrell,PG,DAL,1046,0.541,0.212,24.1,19.5,2.0,0.5
Dorian Finney-Smith,PF,DAL,1642,0.486,0.183,6.0,11.6,1.4,-0.3
Bryn Forbes,SG,SAS,285,0.462,0.061,11.7,17.9,0.1,-0.2
Evan Fournier,SG,ORL,2234,0.555,0.298,14.8,23.5,2.8,0.4
Randy Foye,SG,BRK,1284,0.506,0.194,15.2,14.4,0.2,-0.8
Tim Frazier,PG,NOP,1525,0.504,0.319,31.4,16.3,2.4,-0.3
